tier,method,trial,outcome,success,step,t_rel_s,pelvis_x,pelvis_y,pelvis_z,pelvis_yaw_deg,grip_x,grip_y,grip_z,door_x,door_y,door_z,ap_m,ml_m,planar_speed_mms
standing,centroid,trial_01,contact_unstable,0,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,
standing,centroid,trial_01,contact_unstable,0,1,0.12,3.0514,-2.7740,0.9706,2.60,nan,nan,nan,4.0018,-2.9283,1.2337,0.0,0.0,
standing,centroid,trial_01,contact_unstable,0,2,0.23,3.0514,-2.7741,0.9706,2.60,nan,nan,nan,4.0018,-2.9283,1.2337,2e-05,-0.0001,0.91
standing,centroid,trial_01,contact_unstable,0,3,0.34,3.0514,-2.7741,0.9706,2.60,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,2e-05,-0.0001,0.0
standing,centroid,trial_01,contact_unstable,0,4,0.45,3.0514,-2.7741,0.9706,2.59,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,2e-05,-0.0001,0.0
standing,centroid,trial_01,contact_unstable,0,5,0.55,3.0514,-2.7742,0.9706,2.60,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,5e-05,-0.00019,1.0
standing,centroid,trial_01,contact_unstable,0,6,0.65,3.0514,-2.7742,0.9706,2.60,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,5e-05,-0.00019,0.0
standing,centroid,trial_01,contact_unstable,0,7,0.76,3.0514,-2.7742,0.9707,2.60,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,5e-05,-0.00019,0.0
standing,centroid,trial_01,contact_unstable,0,8,0.86,3.0514,-2.7742,0.9707,2.61,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,5e-05,-0.00019,0.0
standing,centroid,trial_01,contact_unstable,0,9,0.97,3.0514,-2.7742,0.9707,2.60,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,5e-05,-0.00019,0.0
standing,centroid,trial_01,contact_unstable,0,10,1.08,3.0514,-2.7743,0.9706,2.60,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,7e-05,-0.00029,0.91
standing,centroid,trial_01,contact_unstable,0,11,1.18,3.0514,-2.7743,0.9706,2.61,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,7e-05,-0.00029,0.0
standing,centroid,trial_01,contact_unstable,0,12,1.28,3.0514,-2.7743,0.9706,2.60,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,7e-05,-0.00029,0.0
standing,centroid,trial_01,contact_unstable,0,13,1.39,3.0514,-2.7744,0.9706,2.61,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,9e-05,-0.00039,0.91
standing,centroid,trial_01,contact_unstable,0,14,1.5,3.0514,-2.7744,0.9706,2.61,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,9e-05,-0.00039,0.0
standing,centroid,trial_01,contact_unstable,0,15,1.61,3.0514,-2.7744,0.9707,2.60,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,9e-05,-0.00039,0.0
standing,centroid,trial_01,contact_unstable,0,16,1.71,3.0514,-2.7744,0.9706,2.61,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,9e-05,-0.00039,0.0
standing,centroid,trial_01,contact_unstable,0,17,1.82,3.0514,-2.7744,0.9707,2.61,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,9e-05,-0.00039,0.0
standing,centroid,trial_01,contact_unstable,0,18,1.93,3.0514,-2.7744,0.9706,2.61,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,9e-05,-0.00039,0.0
